Customer_ID,Join_Date,Segment,City
CUST1226,2023-10-07,Corporate,Delhi
CUST1227,2022-11-22,Consumer,Mumbai
CUST1228,2023-02-14,Consumer,Kolkata
CUST1229,2022-04-28,Corporate,Kolkata
CUST1230,2024-04-15,Consumer,Chennai
CUST1231,2024-02-26,Consumer,Bangalore
CUST1232,2023-12-25,Corporate,Delhi
CUST1233,2022-08-13,Consumer,Delhi
CUST1234,2023-06-16,Consumer,Chennai
CUST1235,2022-04-23,Consumer,Chennai
CUST1236,2022-05-20,Corporate,Bangalore
CUST1237,2023-07-13,Consumer,Bangalore
CUST1238,2022-01-01,Consumer,Kolkata
CUST1239,2022-03-31,Consumer,Mumbai
CUST1240,2023-10-16,Consumer,Bangalore
CUST1241,2022-11-16,Consumer,Chennai
CUST1242,2023-07-04,Corporate,Bangalore
CUST1243,2024-03-15,Consumer,Delhi
CUST1244,2024-06-12,Corporate,Mumbai
CUST1245,2022-05-19,Consumer,Kolkata
CUST1246,2023-05-26,Consumer,Delhi
CUST1247,2024-05-17,Consumer,Delhi
CUST1248,2024-04-24,Consumer,Mumbai
CUST1249,2022-09-16,Consumer,Kolkata
CUST1250,2023-11-04,Consumer,Chennai
CUST1251,2023-11-21,Consumer,Kolkata
CUST1252,2022-01-10,Consumer,Bangalore
CUST1253,2022-09-18,Consumer,Delhi
CUST1254,2023-10-12,Corporate,Bangalore
CUST1255,2022-06-21,Corporate,Chennai
CUST1256,2024-06-16,Consumer,Bangalore
CUST1257,2022-01-13,Consumer,Kolkata
CUST1258,2022-06-17,Consumer,Bangalore
CUST1259,2023-10-04,Consumer,Chennai
CUST1260,2023-08-19,Consumer,Chennai
CUST1261,2022-11-17,Corporate,Chennai
CUST1262,2022-11-15,Consumer,Kolkata
CUST1263,2023-09-05,Consumer,Chennai
CUST1264,2022-11-25,Corporate,Delhi
CUST1265,2024-02-24,Consumer,Chennai
CUST1266,2024-02-16,Corporate,Bangalore
CUST1267,2023-07-04,Consumer,Bangalore
CUST1268,2023-02-23,Consumer,Bangalore
CUST1269,2023-08-29,Consumer,Kolkata
CUST1270,2022-04-05,Consumer,Bangalore
CUST1271,2024-03-27,Corporate,Kolkata
CUST1272,2023-08-04,Consumer,Kolkata
CUST1273,2022-11-14,Corporate,Chennai
CUST1274,2022-08-24,Consumer,Delhi
CUST1275,2022-11-30,Consumer,Chennai
CUST1276,2024-06-03,Consumer,Chennai
CUST1277,2023-01-11,Consumer,Kolkata
CUST1278,2023-04-04,Corporate,Kolkata
CUST1279,2022-05-17,Consumer,Bangalore
CUST1280,2023-08-11,Consumer,Bangalore
CUST1281,2023-07-01,Consumer,Chennai
CUST1282,2023-05-28,Consumer,Mumbai
CUST1283,2022-10-23,Consumer,Mumbai
CUST1284,2022-11-16,Consumer,Bangalore
CUST1285,2023-07-26,Corporate,Mumbai
CUST1286,2024-04-11,Consumer,Bangalore
CUST1287,2022-12-15,Consumer,Kolkata
CUST1288,2024-04-19,Consumer,Chennai
CUST1289,2024-02-18,Consumer,Delhi
CUST1290,2024-05-22,Corporate,Chennai
CUST1291,2022-08-17,Consumer,Bangalore
CUST1292,2022-09-27,Consumer,Bangalore
CUST1293,2024-04-07,Consumer,Chennai
CUST1294,2024-03-08,Consumer,Bangalore
CUST1295,2022-10-18,Consumer,Mumbai
CUST1296,2023-12-26,Corporate,Mumbai
CUST1297,2022-06-14,Corporate,Bangalore
CUST1298,2022-01-05,Corporate,Bangalore
CUST1299,2024-04-30,Consumer,Mumbai
CUST1300,2023-01-14,Consumer,Bangalore
CUST1301,2022-03-19,Consumer,Bangalore
CUST1302,2023-02-14,Consumer,Chennai
CUST1303,2023-07-28,Corporate,Delhi
CUST1304,2022-05-12,Consumer,Mumbai
CUST1305,2023-08-24,Corporate,Chennai
CUST1306,2024-01-19,Corporate,Delhi
CUST1307,2022-02-11,Consumer,Bangalore
CUST1308,2022-03-30,Consumer,Bangalore
CUST1309,2023-02-06,Consumer,Chennai
CUST1310,2022-10-23,Consumer,Bangalore
CUST1311,2024-04-19,Corporate,Kolkata
CUST1312,2022-10-22,Consumer,Chennai
CUST1313,2023-09-08,Consumer,Delhi
CUST1314,2023-06-10,Consumer,Chennai
CUST1315,2024-03-10,Corporate,Mumbai
CUST1316,2023-11-22,Consumer,Chennai
CUST1317,2023-09-29,Corporate,Bangalore
CUST1318,2023-02-26,Consumer,Bangalore
CUST1319,2024-05-14,Corporate,Kolkata
CUST1320,2022-01-23,Corporate,Kolkata
CUST1321,2023-07-29,Consumer,Kolkata
CUST1322,2022-05-23,Consumer,Delhi
CUST1323,2023-10-27,Corporate,Kolkata
CUST1324,2022-05-25,Consumer,Delhi
CUST1325,2022-08-13,Corporate,Kolkata
CUST1326,2023-05-18,Consumer,Delhi
CUST1327,2024-03-31,Corporate,Chennai
CUST1328,2023-09-08,Corporate,Chennai
CUST1329,2022-04-14,Corporate,Bangalore
CUST1330,2022-02-08,Consumer,Delhi
CUST1331,2022-07-17,Consumer,Mumbai
CUST1332,2023-10-08,Consumer,Bangalore
CUST1333,2023-08-02,Consumer,Chennai
CUST1334,2023-01-26,Consumer,Delhi
CUST1335,2022-06-28,Consumer,Kolkata
CUST1336,2023-07-08,Corporate,Mumbai
CUST1337,2023-03-24,Consumer,Chennai
CUST1338,2023-05-15,Consumer,Bangalore
CUST1339,2022-01-15,Consumer,Delhi
CUST1340,2023-09-15,Consumer,Mumbai
CUST1341,2023-10-31,Consumer,Delhi
CUST1342,2022-10-16,Corporate,Kolkata
CUST1343,2023-04-23,Corporate,Bangalore
CUST1344,2022-08-19,Consumer,Delhi
CUST1345,2023-02-24,Consumer,Chennai
CUST1346,2022-06-06,Corporate,Bangalore
CUST1347,2023-07-04,Consumer,Chennai
CUST1348,2023-03-17,Consumer,Delhi
CUST1349,2022-04-07,Consumer,Bangalore
CUST1350,2023-02-15,Consumer,Chennai
CUST1351,2022-10-16,Consumer,Kolkata
CUST1352,2022-09-11,Consumer,Kolkata
CUST1353,2022-07-15,Consumer,Delhi
CUST1354,2023-08-21,Corporate,Bangalore
CUST1355,2024-04-13,Consumer,Mumbai
CUST1356,2023-06-06,Corporate,Bangalore
CUST1357,2023-06-01,Corporate,Kolkata
CUST1358,2023-09-27,Consumer,Chennai
CUST1359,2024-04-21,Consumer,Mumbai
CUST1360,2024-05-14,Consumer,Delhi
CUST1361,2022-04-28,Consumer,Mumbai
CUST1362,2024-03-16,Corporate,Delhi
CUST1363,2022-06-08,Consumer,Mumbai
CUST1364,2024-03-25,Corporate,Delhi
CUST1365,2022-08-16,Consumer,Delhi
CUST1366,2024-05-26,Consumer,Mumbai
CUST1367,2022-08-04,Consumer,Mumbai
CUST1368,2023-11-27,Consumer,Delhi
CUST1369,2022-01-15,Consumer,Kolkata
CUST1370,2022-06-06,Consumer,Mumbai
CUST1371,2023-10-10,Consumer,Bangalore
CUST1372,2022-09-18,Consumer,Chennai
CUST1373,2022-06-06,Corporate,Delhi
CUST1374,2022-02-16,Consumer,Delhi
CUST1375,2022-11-20,Corporate,Chennai
CUST1376,2024-04-23,Corporate,Kolkata
CUST1377,2023-11-16,Corporate,Chennai
CUST1378,2022-05-10,Consumer,Mumbai
CUST1379,2023-02-15,Corporate,Chennai
CUST1380,2022-04-05,Consumer,Delhi
CUST1381,2023-09-19,Consumer,Chennai
CUST1382,2024-01-25,Consumer,Bangalore
CUST1383,2022-10-19,Corporate,Mumbai
CUST1384,2024-03-04,Consumer,Chennai
CUST1385,2024-03-21,Corporate,Delhi
CUST1386,2022-10-10,Consumer,Mumbai
CUST1387,2022-03-10,Corporate,Delhi
CUST1388,2023-10-22,Corporate,Kolkata
CUST1389,2022-01-11,Consumer,Bangalore
CUST1390,2022-09-11,Corporate,Kolkata
CUST1391,2024-04-21,Consumer,Bangalore
CUST1392,2024-05-21,Consumer,Chennai
CUST1393,2023-07-04,Consumer,Mumbai
CUST1394,2022-05-14,Consumer,Chennai
CUST1395,2023-12-13,Consumer,Bangalore
CUST1396,2022-01-23,Consumer,Bangalore
CUST1397,2024-03-25,Consumer,Bangalore
CUST1398,2022-12-12,Corporate,Delhi
CUST1399,2022-10-29,Corporate,Mumbai
CUST1400,2022-12-29,Corporate,Chennai
CUST1401,2023-01-31,Corporate,Chennai
CUST1402,2022-08-06,Corporate,Kolkata
CUST1403,2022-05-21,Consumer,Bangalore
CUST1404,2023-09-08,Consumer,Bangalore
CUST1405,2022-07-29,Corporate,Bangalore
CUST1406,2023-09-15,Consumer,Chennai
CUST1407,2023-09-08,Consumer,Kolkata
CUST1408,2024-04-07,Consumer,Delhi
CUST1409,2023-11-14,Consumer,Mumbai
CUST1410,2023-04-05,Consumer,Delhi
CUST1411,2022-12-22,Consumer,Chennai
CUST1412,2022-11-20,Consumer,Bangalore
CUST1413,2022-05-13,Consumer,Mumbai
CUST1414,2024-06-06,Consumer,Chennai
CUST1415,2024-03-15,Consumer,Chennai
CUST1416,2024-04-19,Corporate,Chennai
CUST1417,2022-05-07,Consumer,Mumbai
CUST1418,2022-04-16,Consumer,Mumbai
CUST1419,2023-08-27,Corporate,Kolkata
CUST1420,2024-03-09,Consumer,Kolkata
CUST1421,2023-01-13,Consumer,Delhi
CUST1422,2022-02-20,Consumer,Mumbai
CUST1423,2022-01-29,Corporate,Mumbai
CUST1424,2023-04-07,Consumer,Mumbai
CUST1425,2022-10-23,Consumer,Kolkata
CUST1426,2022-10-24,Corporate,Chennai
CUST1427,2023-12-27,Consumer,Bangalore
CUST1428,2024-02-18,Consumer,Kolkata
CUST1429,2023-02-11,Consumer,Mumbai
CUST1430,2024-02-08,Consumer,Kolkata
CUST1431,2024-03-24,Consumer,Delhi
CUST1432,2023-09-05,Consumer,Mumbai
CUST1433,2023-02-09,Corporate,Delhi
CUST1434,2022-12-12,Consumer,Mumbai
CUST1435,2023-09-14,Consumer,Kolkata
CUST1436,2023-02-24,Consumer,Chennai
CUST1437,2022-07-01,Consumer,Bangalore
CUST1438,2024-04-04,Consumer,Delhi
CUST1439,2022-01-01,Corporate,Kolkata
CUST1440,2024-04-10,Consumer,Chennai
CUST1441,2023-07-21,Corporate,Kolkata
CUST1442,2023-01-06,Corporate,Delhi
CUST1443,2023-10-23,Consumer,Bangalore
CUST1444,2023-03-07,Corporate,Kolkata
CUST1445,2022-11-05,Consumer,Mumbai
CUST1446,2022-05-17,Consumer,Chennai
CUST1447,2022-07-21,Consumer,Kolkata
CUST1448,2023-03-12,Consumer,Chennai
CUST1449,2022-11-09,Consumer,Mumbai
CUST1450,2022-04-27,Consumer,Bangalore
CUST1451,2023-10-28,Consumer,Bangalore
CUST1452,2024-03-13,Consumer,Mumbai
CUST1453,2023-07-29,Consumer,Chennai
CUST1454,2022-09-01,Corporate,Kolkata
CUST1455,2023-06-21,Corporate,Mumbai
CUST1456,2023-08-25,Consumer,Delhi
CUST1457,2022-03-16,Consumer,Chennai
CUST1458,2024-03-16,Corporate,Bangalore
CUST1459,2023-01-21,Corporate,Mumbai
CUST1460,2022-07-29,Corporate,Bangalore
CUST1461,2023-04-20,Consumer,Chennai
CUST1462,2023-02-22,Consumer,Bangalore
CUST1463,2022-12-13,Consumer,Mumbai
CUST1464,2023-06-13,Consumer,Chennai
CUST1465,2023-10-02,Corporate,Delhi
CUST1466,2024-05-25,Corporate,Mumbai
CUST1467,2024-02-02,Consumer,Kolkata
CUST1468,2022-06-28,Corporate,Mumbai
CUST1469,2022-07-01,Consumer,Chennai
CUST1470,2023-10-26,Consumer,Mumbai
CUST1471,2022-01-25,Consumer,Delhi
CUST1472,2022-06-29,Corporate,Delhi
CUST1473,2023-12-11,Consumer,Kolkata
CUST1474,2023-05-16,Corporate,Bangalore
CUST1475,2024-05-05,Corporate,Chennai
CUST1476,2022-06-10,Consumer,Chennai
CUST1477,2022-06-26,Consumer,Bangalore
CUST1478,2022-10-12,Corporate,Delhi
CUST1479,2022-03-04,Consumer,Delhi
CUST1480,2023-10-24,Corporate,Mumbai
CUST1481,2023-10-28,Corporate,Kolkata
CUST1482,2022-06-05,Consumer,Kolkata
CUST1483,2024-05-31,Consumer,Kolkata
CUST1484,2023-04-14,Corporate,Mumbai
CUST1485,2022-02-18,Consumer,Kolkata
CUST1486,2024-04-28,Consumer,Bangalore
CUST1487,2022-03-25,Consumer,Mumbai
CUST1488,2022-12-27,Consumer,Bangalore
CUST1489,2023-11-20,Corporate,Mumbai
CUST1490,2022-05-28,Corporate,Kolkata
CUST1491,2023-09-22,Consumer,Bangalore
CUST1492,2022-12-08,Consumer,Bangalore
CUST1493,2023-04-21,Consumer,Bangalore
CUST1494,2022-03-04,Corporate,Mumbai
CUST1495,2023-12-02,Consumer,Chennai
CUST1496,2022-12-26,Consumer,Kolkata
CUST1497,2023-07-15,Consumer,Bangalore
CUST1498,2022-11-23,Consumer,Chennai
CUST1499,2024-02-08,Corporate,Kolkata
CUST1500,2024-01-06,Consumer,Kolkata
CUST1501,2022-05-21,Consumer,Bangalore
CUST1502,2022-08-03,Consumer,Bangalore
CUST1503,2023-03-11,Corporate,Mumbai
CUST1504,2024-06-09,Consumer,Chennai
CUST1505,2023-12-24,Consumer,Chennai
CUST1506,2022-11-14,Consumer,Bangalore
CUST1507,2022-02-01,Corporate,Kolkata
CUST1508,2023-11-01,Consumer,Bangalore
CUST1509,2022-10-12,Consumer,Kolkata
CUST1510,2022-11-01,Consumer,Kolkata
CUST1511,2023-03-05,Corporate,Bangalore
CUST1512,2023-04-22,Consumer,Delhi
CUST1513,2022-10-13,Corporate,Chennai
CUST1514,2022-05-24,Consumer,Kolkata
CUST1515,2023-02-28,Consumer,Kolkata
CUST1516,2022-01-19,Consumer,Delhi
CUST1517,2022-01-18,Corporate,Mumbai
CUST1518,2024-02-08,Consumer,Delhi
CUST1519,2023-08-13,Corporate,Delhi
CUST1520,2023-01-06,Corporate,Kolkata
CUST1521,2022-06-24,Consumer,Chennai
CUST1522,2022-07-13,Corporate,Delhi
CUST1523,2023-05-17,Corporate,Mumbai
CUST1524,2022-04-23,Consumer,Bangalore
CUST1525,2022-04-24,Consumer,Delhi
CUST1526,2022-08-10,Corporate,Delhi
CUST1527,2023-11-09,Consumer,Mumbai
CUST1528,2024-04-10,Corporate,Chennai
CUST1529,2023-10-06,Corporate,Delhi
CUST1530,2024-06-15,Consumer,Delhi
CUST1531,2022-09-21,Consumer,Chennai
CUST1532,2022-02-24,Consumer,Mumbai
CUST1533,2024-05-20,Consumer,Delhi
CUST1534,2023-10-05,Consumer,Chennai
CUST1535,2024-03-10,Consumer,Delhi
CUST1536,2024-02-17,Consumer,Bangalore
CUST1537,2023-04-03,Corporate,Kolkata
CUST1538,2024-05-27,Corporate,Bangalore
CUST1539,2022-06-11,Consumer,Delhi
CUST1540,2023-01-15,Consumer,Mumbai
CUST1541,2022-03-28,Consumer,Kolkata
CUST1542,2022-02-24,Consumer,Bangalore
CUST1543,2023-04-21,Corporate,Chennai
CUST1544,2024-03-10,Corporate,Mumbai
CUST1545,2022-06-27,Corporate,Bangalore
CUST1546,2023-01-26,Corporate,Chennai
CUST1547,2022-12-15,Consumer,Delhi
CUST1548,2022-01-08,Corporate,Chennai
CUST1549,2024-04-12,Consumer,Bangalore
CUST1550,2022-11-09,Corporate,Bangalore
CUST1551,2024-01-29,Consumer,Delhi
CUST1552,2024-04-14,Corporate,Chennai
CUST1553,2023-03-19,Corporate,Chennai
CUST1554,2024-02-06,Consumer,Delhi
CUST1555,2022-11-24,Consumer,Chennai
CUST1556,2022-02-23,Corporate,Delhi
CUST1557,2024-01-31,Consumer,Mumbai
CUST1558,2022-08-27,Consumer,Bangalore
CUST1559,2022-08-17,Consumer,Mumbai
CUST1560,2023-08-02,Consumer,Kolkata
CUST1561,2022-02-20,Corporate,Kolkata
CUST1562,2023-09-01,Consumer,Kolkata
CUST1563,2023-08-27,Consumer,Delhi
CUST1564,2022-09-21,Consumer,Chennai
CUST1565,2023-02-22,Consumer,Mumbai
CUST1566,2024-03-13,Consumer,Mumbai
CUST1567,2022-04-06,Consumer,Mumbai
CUST1568,2022-03-29,Consumer,Mumbai
CUST1569,2022-03-19,Consumer,Kolkata
CUST1570,2022-10-15,Corporate,Mumbai
CUST1571,2022-04-30,Consumer,Chennai
CUST1572,2024-03-24,Consumer,Kolkata
CUST1573,2023-05-06,Consumer,Mumbai
CUST1574,2023-03-28,Consumer,Delhi
CUST1575,2023-05-15,Consumer,Bangalore
CUST1576,2022-06-14,Consumer,Bangalore
CUST1577,2022-07-01,Corporate,Bangalore
CUST1578,2023-04-14,Consumer,Kolkata
CUST1579,2024-01-05,Consumer,Mumbai
CUST1580,2024-04-02,Corporate,Kolkata
CUST1581,2022-01-07,Consumer,Chennai
CUST1582,2022-11-26,Consumer,Delhi
CUST1583,2024-02-14,Consumer,Delhi
CUST1584,2023-11-04,Consumer,Bangalore
CUST1585,2022-05-31,Corporate,Bangalore
CUST1586,2022-03-26,Corporate,Bangalore
CUST1587,2022-05-27,Corporate,Mumbai
CUST1588,2023-09-16,Consumer,Chennai
CUST1589,2023-01-16,Consumer,Chennai
CUST1590,2023-07-02,Consumer,Chennai
CUST1591,2022-10-12,Consumer,Chennai
CUST1592,2023-12-01,Consumer,Bangalore
CUST1593,2022-03-23,Corporate,Delhi
CUST1594,2023-05-29,Consumer,Bangalore
CUST1595,2024-06-15,Consumer,Chennai
CUST1596,2024-03-25,Consumer,Bangalore
CUST1597,2023-12-10,Consumer,Chennai
CUST1598,2023-06-07,Consumer,Kolkata
CUST1599,2024-01-16,Corporate,Delhi
CUST1600,2023-01-21,Consumer,Kolkata
CUST1601,2023-12-08,Corporate,Mumbai
CUST1602,2023-04-16,Consumer,Bangalore
CUST1603,2022-04-29,Corporate,Mumbai
CUST1604,2023-01-31,Corporate,Bangalore
CUST1605,2023-06-16,Consumer,Kolkata
CUST1606,2022-09-18,Consumer,Chennai
CUST1607,2024-03-15,Corporate,Chennai
CUST1608,2022-09-13,Consumer,Bangalore
CUST1609,2024-01-04,Corporate,Chennai
CUST1610,2022-08-14,Consumer,Kolkata
CUST1611,2022-02-22,Consumer,Chennai
CUST1612,2024-05-16,Corporate,Kolkata
CUST1613,2023-05-15,Corporate,Mumbai
CUST1614,2023-05-21,Consumer,Kolkata
CUST1615,2024-05-03,Corporate,Delhi
CUST1616,2022-12-30,Consumer,Delhi
CUST1617,2022-10-07,Consumer,Delhi
CUST1618,2023-08-16,Consumer,Bangalore
CUST1619,2023-12-15,Consumer,Bangalore
CUST1620,2022-06-07,Corporate,Bangalore
CUST1621,2023-09-24,Consumer,Kolkata
CUST1622,2022-02-28,Consumer,Bangalore
CUST1623,2023-12-28,Consumer,Mumbai
CUST1624,2022-05-08,Consumer,Delhi
CUST1625,2024-01-06,Consumer,Kolkata
CUST1626,2023-12-22,Corporate,Delhi
CUST1627,2024-05-31,Consumer,Bangalore
CUST1628,2022-04-25,Corporate,Kolkata
CUST1629,2022-07-28,Corporate,Chennai
CUST1630,2023-06-10,Consumer,Mumbai
CUST1631,2023-06-05,Corporate,Bangalore
CUST1632,2023-07-06,Corporate,Bangalore
CUST1633,2022-08-25,Consumer,Mumbai
CUST1634,2022-10-08,Consumer,Mumbai
CUST1635,2022-12-25,Consumer,Chennai
CUST1636,2022-07-20,Consumer,Bangalore
CUST1637,2024-01-28,Corporate,Bangalore
CUST1638,2022-10-05,Consumer,Delhi
CUST1639,2022-08-23,Corporate,Kolkata
CUST1640,2023-05-09,Consumer,Kolkata
CUST1641,2022-01-04,Consumer,Delhi
CUST1642,2023-10-28,Corporate,Kolkata
CUST1643,2023-03-18,Consumer,Mumbai
CUST1644,2022-01-29,Consumer,Kolkata
CUST1645,2022-04-19,Consumer,Kolkata
CUST1646,2023-09-02,Consumer,Delhi
CUST1647,2023-12-28,Consumer,Chennai
CUST1648,2024-03-15,Consumer,Kolkata
CUST1649,2022-03-16,Consumer,Kolkata
CUST1650,2024-04-17,Corporate,Chennai
CUST1651,2022-05-26,Consumer,Delhi
CUST1652,2022-05-08,Consumer,Chennai
CUST1653,2024-05-02,Consumer,Delhi
CUST1654,2022-02-11,Corporate,Mumbai
CUST1655,2022-12-22,Consumer,Delhi
CUST1656,2022-02-10,Consumer,Mumbai
CUST1657,2022-02-03,Consumer,Mumbai
CUST1658,2022-01-17,Consumer,Delhi
CUST1659,2023-11-08,Corporate,Bangalore
CUST1660,2022-06-02,Corporate,Delhi
CUST1661,2023-01-13,Consumer,Kolkata
CUST1662,2023-08-11,Consumer,Kolkata
CUST1663,2023-08-22,Consumer,Bangalore
CUST1664,2023-09-21,Corporate,Mumbai
CUST1665,2024-05-23,Corporate,Bangalore
CUST1666,2022-12-08,Consumer,Kolkata
CUST1667,2022-01-27,Corporate,Bangalore
CUST1668,2024-04-04,Corporate,Delhi
CUST1669,2022-10-14,Consumer,Bangalore
CUST1670,2023-10-08,Consumer,Mumbai
CUST1671,2024-01-01,Consumer,Delhi
CUST1672,2022-06-17,Corporate,Chennai
CUST1673,2023-09-02,Corporate,Kolkata
CUST1674,2022-09-25,Corporate,Kolkata
CUST1675,2024-01-19,Corporate,Bangalore
CUST1676,2024-03-31,Consumer,Delhi
CUST1677,2023-03-31,Corporate,Chennai
CUST1678,2023-11-16,Corporate,Delhi
CUST1679,2023-02-05,Consumer,Kolkata
CUST1680,2023-04-21,Consumer,Delhi
CUST1681,2023-12-03,Corporate,Chennai
CUST1682,2023-09-26,Consumer,Bangalore
CUST1683,2023-07-12,Corporate,Mumbai
CUST1684,2023-07-30,Consumer,Delhi
CUST1685,2022-05-10,Consumer,Mumbai
CUST1686,2024-04-01,Corporate,Kolkata
CUST1687,2022-12-29,Consumer,Bangalore
CUST1688,2023-12-06,Consumer,Bangalore
CUST1689,2024-03-29,Consumer,Delhi
CUST1690,2023-11-24,Corporate,Bangalore
CUST1691,2022-10-19,Consumer,Delhi
CUST1692,2023-01-06,Corporate,Delhi
CUST1693,2024-03-04,Consumer,Mumbai
CUST1694,2022-01-29,Corporate,Bangalore
CUST1695,2022-05-29,Corporate,Delhi
CUST1696,2024-02-18,Consumer,Mumbai
CUST1697,2022-10-23,Consumer,Chennai
CUST1698,2022-01-11,Consumer,Mumbai
CUST1699,2023-05-27,Consumer,Mumbai
CUST1700,2023-11-07,Consumer,Delhi
CUST1701,2022-04-23,Consumer,Kolkata
CUST1702,2022-07-06,Consumer,Kolkata
CUST1703,2024-03-17,Consumer,Kolkata
CUST1704,2024-01-14,Consumer,Mumbai
CUST1705,2022-08-15,Consumer,Delhi
CUST1706,2022-11-06,Corporate,Bangalore
CUST1707,2022-04-08,Consumer,Mumbai
CUST1708,2022-02-24,Consumer,Mumbai
CUST1709,2023-09-15,Consumer,Delhi
CUST1710,2023-10-26,Corporate,Chennai
CUST1711,2024-01-28,Corporate,Mumbai
CUST1712,2023-02-10,Corporate,Chennai
CUST1713,2022-03-10,Corporate,Chennai
CUST1714,2022-11-08,Consumer,Kolkata
CUST1715,2022-10-16,Corporate,Delhi
CUST1716,2024-02-01,Corporate,Chennai
CUST1717,2023-07-02,Consumer,Delhi
CUST1718,2024-01-21,Corporate,Kolkata
CUST1719,2022-05-28,Consumer,Delhi
CUST1720,2023-04-12,Consumer,Mumbai
CUST1721,2024-01-09,Consumer,Chennai
CUST1722,2022-09-01,Consumer,Delhi
CUST1723,2023-05-06,Corporate,Bangalore
CUST1724,2024-04-28,Consumer,Delhi
CUST1725,2023-05-22,Consumer,Chennai
CUST1726,2022-12-31,Consumer,Kolkata
CUST1727,2023-04-27,Corporate,Kolkata
CUST1728,2022-07-20,Consumer,Chennai
CUST1729,2022-06-03,Consumer,Mumbai
CUST1730,2023-03-26,Corporate,Mumbai
CUST1731,2023-05-16,Corporate,Kolkata
CUST1732,2022-03-14,Consumer,Kolkata
CUST1733,2023-12-14,Corporate,Chennai
CUST1734,2022-10-23,Corporate,Mumbai
CUST1735,2022-01-17,Corporate,Kolkata
CUST1736,2023-10-03,Consumer,Mumbai
CUST1737,2022-08-05,Consumer,Kolkata
CUST1738,2022-03-02,Consumer,Delhi
CUST1739,2023-09-08,Consumer,Bangalore
CUST1740,2022-02-11,Consumer,Delhi
CUST1741,2022-01-25,Consumer,Kolkata
CUST1742,2022-02-08,Consumer,Bangalore
CUST1743,2024-03-13,Consumer,Bangalore
CUST1744,2022-05-11,Consumer,Kolkata
CUST1745,2023-05-13,Corporate,Kolkata
CUST1746,2022-08-17,Consumer,Mumbai
CUST1747,2022-04-18,Consumer,Kolkata
CUST1748,2022-06-21,Corporate,Chennai
CUST1749,2023-03-11,Consumer,Kolkata
CUST1750,2023-04-23,Corporate,Chennai
CUST1751,2022-04-12,Corporate,Kolkata
CUST1752,2024-05-15,Consumer,Mumbai
CUST1753,2023-06-08,Corporate,Chennai
CUST1754,2022-10-02,Consumer,Delhi
CUST1755,2023-09-05,Consumer,Chennai
CUST1756,2022-02-13,Consumer,Mumbai
CUST1757,2024-03-27,Consumer,Chennai
CUST1758,2022-01-17,Corporate,Kolkata
CUST1759,2022-11-26,Consumer,Kolkata
CUST1760,2023-07-23,Consumer,Mumbai
CUST1761,2024-04-02,Consumer,Bangalore
CUST1762,2023-05-12,Consumer,Kolkata
CUST1763,2024-03-25,Consumer,Delhi
CUST1764,2022-01-12,Consumer,Mumbai
CUST1765,2022-11-14,Corporate,Chennai
CUST1766,2023-08-15,Consumer,Chennai
CUST1767,2022-08-04,Consumer,Delhi
CUST1768,2022-12-05,Consumer,Kolkata
CUST1769,2024-02-15,Consumer,Mumbai
CUST1770,2023-10-23,Corporate,Delhi
CUST1771,2022-03-22,Consumer,Kolkata
CUST1772,2023-12-28,Consumer,Mumbai
CUST1773,2023-04-30,Consumer,Chennai
CUST1774,2023-01-09,Corporate,Mumbai
CUST1775,2023-12-11,Consumer,Bangalore
CUST1776,2022-07-19,Consumer,Mumbai
CUST1777,2023-06-21,Corporate,Bangalore
CUST1778,2023-04-11,Consumer,Mumbai
CUST1779,2022-03-30,Corporate,Bangalore
CUST1780,2022-09-25,Corporate,Chennai
CUST1781,2023-10-17,Consumer,Kolkata
CUST1782,2023-07-25,Consumer,Bangalore
CUST1783,2023-05-04,Consumer,Bangalore
CUST1784,2024-05-26,Consumer,Chennai
CUST1785,2023-06-22,Corporate,Bangalore
CUST1786,2022-02-16,Consumer,Delhi
CUST1787,2022-10-15,Consumer,Chennai
CUST1788,2024-02-17,Corporate,Delhi
CUST1789,2022-01-16,Consumer,Chennai
CUST1790,2023-12-12,Consumer,Bangalore
CUST1791,2023-02-05,Consumer,Delhi
CUST1792,2024-03-04,Consumer,Bangalore
CUST1793,2022-03-27,Corporate,Chennai
CUST1794,2022-09-07,Consumer,Bangalore
CUST1795,2023-01-26,Consumer,Delhi
CUST1796,2024-02-21,Consumer,Delhi
CUST1797,2022-12-01,Consumer,Bangalore
CUST1798,2023-09-21,Consumer,Mumbai
CUST1799,2023-06-03,Consumer,Chennai
CUST1800,2022-05-17,Consumer,Chennai
CUST1801,2024-06-01,Corporate,Bangalore
CUST1802,2023-11-19,Consumer,Mumbai
CUST1803,2024-04-19,Consumer,Delhi
CUST1804,2023-05-13,Consumer,Kolkata
CUST1805,2024-04-06,Corporate,Kolkata
CUST1806,2023-12-28,Corporate,Bangalore
CUST1807,2023-04-22,Consumer,Mumbai
CUST1808,2023-08-17,Corporate,Mumbai
CUST1809,2022-08-11,Consumer,Chennai
CUST1810,2023-01-07,Consumer,Delhi
CUST1811,2023-02-06,Consumer,Mumbai
CUST1812,2023-03-19,Consumer,Kolkata
CUST1813,2023-05-05,Corporate,Delhi
CUST1814,2023-09-07,Consumer,Delhi
CUST1815,2022-09-30,Consumer,Bangalore
CUST1816,2023-06-10,Corporate,Mumbai
CUST1817,2022-06-08,Consumer,Bangalore
